*Heading
** Job name: spE3s24_3 Model name: Model-1
** Generated by: Abaqus/CAE 2016
*Preprint, echo=NO, model=NO, history=NO, contact=NO
**
** PARTS
**
*Part, name=PIPE-1
*Node
  11644,   7.88416576,   202.359909,  -139.991669
  11645,    7.3807745,    203.83078,  -139.867523
  11646,   6.66782665,   205.212936,  -139.750885
  11647,   5.76050758,   206.476944,  -139.644196
  11648,   4.67817211,    207.59584,  -139.549774
  11649,   3.44387817,   208.545776,  -139.469604
  11650,   2.08393168,   209.306503,  -139.405426
  11651,   0.62732172,   209.861832,  -139.358582
  11652, -0.894907713,   210.199905,  -139.330048
  11653,  -2.45031452,   210.313507,  -139.320496
  11654,  -4.00576639,   210.068924,  -137.774078
  11655,  -5.52807236,   209.731201,  -137.802612
  11656,  -6.98480797,   209.176208,  -137.849457
  11657,  -8.34492683,   208.415787,  -137.913666
  11658,  -9.57943535,   207.466125,  -137.993835
  11659,  -10.6620235,   206.347488,  -138.088257
  11660,  -11.5696287,   205.083679,  -138.194946
  11661,  -12.2828894,   203.701675,  -138.311584
  11662,  -12.7866125,   202.230927,   -138.43573
  11663,  -13.0700645,   200.702744,  -138.564728
  11664,  -13.1271992,   199.149734,  -138.695801
  11665,  -12.9567995,    197.60498,  -138.826172
  11666,     -12.5625,   196.101425,  -138.953064
  11667,  -11.9527035,   194.671082,  -139.073792
  11668,  -11.1404018,   193.344452,   -139.18573
  11669,  -10.1429176,   192.149826,   -139.28656
  11670,  -8.98150063,    191.11264,  -139.374084
  11671,  -7.68091393,    190.25502,  -139.446442
  11672,  -6.26886415,    189.59523,  -139.502106
  11673,  -4.77546072,   189.147339,  -139.539917
  11674,  -3.23252773,   188.920898,   -139.55899
  11675,  -1.67294776,   188.920715,   -139.55899
  11676, -0.129963875,    189.14682,  -139.539886
  11677,   1.36354065,   189.594376,  -139.502106
  11678,   2.77573991,   190.253845,  -139.446411
  11679,   4.07652044,   191.111176,  -139.374054
  11680,   5.23817253,   192.148087,  -139.286499
  11681,   6.23592567,   193.342484,  -139.185699
  11682,   7.04852772,    194.66893,   -139.07373
  11683,   7.65864754,   196.099121,  -138.953003
  11684,   8.05328655,     197.6026,  -138.826111
  11685,   8.22403526,   199.147324,   -138.69574
  11686,   8.16725254,   200.700333,  -138.564636
  11687,   7.88414669,   202.228577,  -138.435669
  11688,   7.38075542,   203.699448,  -138.311523
  11689,   6.66780758,   205.081619,  -138.194885
  11690,   5.76048851,   206.345627,  -138.088196
  11691,   4.67815256,   207.464508,  -137.993774
  11692,   3.44385886,   208.414444,  -137.913635
  11693,   2.08391213,   209.175186,  -137.849426
  11694,   0.62730217,   209.730499,  -137.802582
  11695, -0.894927263,   210.068573,  -137.774078
  11696,  -2.45033407,    210.18219,  -137.764496
  11697,  -4.00578594,   209.937592,  -136.218079
  11698,  -5.52809143,   209.599869,  -136.246613
  11699,  -6.98482704,   209.044876,  -136.293488
  11700,  -8.34494591,   208.284454,  -136.357666
  11701,  -9.57945442,   207.334793,  -136.437836
  11702,  -10.6620436,   206.216156,  -136.532257
  11703,  -11.5696487,   204.952347,  -136.638947
  11704,  -12.2829094,   203.570358,  -136.755585
  11705,  -12.7866325,   202.099594,   -136.87973
  11706,  -13.0700836,   200.571411,  -137.008728
  11707,  -13.1272182,   199.018417,  -137.139801
  11708,  -12.9568195,   197.473648,  -137.270172
  11709,    -12.56252,   195.970093,  -137.397064
  11710,  -11.9527235,   194.539764,  -137.517792
  11711,  -11.1404209,   193.213135,  -137.629761
  11712,  -10.1429377,   192.018509,   -137.73056
  11713,  -8.98152065,   190.981323,  -137.818085
  11714,  -7.68093395,   190.123703,  -137.890472
  11715,  -6.26888371,   189.463913,  -137.946136
  11716,  -4.77548027,   189.016022,  -137.983917
  11717,  -3.23254728,   188.789566,  -138.003021
  11718,  -1.67296731,   188.789398,  -138.002991
  11719, -0.129983425,   189.015488,  -137.983887
  11720,    1.3635211,   189.463043,  -137.946106
  11721,   2.77572036,   190.122513,  -137.890442
  11722,   4.07650089,   190.979843,  -137.818054
  11723,    5.2381525,   192.016754,   -137.73053
  11724,    6.2359066,   193.211166,    -137.6297
  11725,   7.04850864,   194.537598,  -137.517731
  11726,   7.65862846,   195.967804,  -137.397003
  11727,   8.05326748,   197.471268,  -137.270111
  11728,   8.22401619,   199.015991,   -137.13974
  11729,   8.16723347,   200.569016,  -137.008667
  11730,   7.88412762,    202.09726,  -136.879669
  11731,   7.38073635,    203.56813,  -136.755554
  11732,   6.66778851,   204.950287,  -136.638885
  11733,   5.76046944,   206.214294,  -136.532227
  11734,   4.67813301,   207.333176,  -136.437805
  11735,   3.44383931,   208.283112,  -136.357635
  11736,   2.08389258,   209.043854,  -136.293457
  11737,  0.627282619,   209.599167,  -136.246582
  11738, -0.894946814,   209.937241,  -136.218079
  11739,  -2.45035362,   210.050858,  -136.208496
  11740,  -4.00580549,   209.806259,  -134.662109
  11741,  -5.52811146,   209.468536,  -134.690613
  11742,  -6.98484707,   208.913544,  -134.737488
  11743,  -8.34496593,   208.153122,  -134.801666
  11744,  -9.57947445,   207.203461,  -134.881836
  11745,  -10.6620636,   206.084824,  -134.976288
  11746,  -11.5696688,    204.82103,  -135.082947
  11747,  -12.2829285,   203.439026,  -135.199615
  11748,  -12.7866526,   201.968262,  -135.323761
  11749,  -13.0701046,   200.440094,  -135.452728
  11750,  -13.1272392,   198.887085,  -135.583801
  11751,  -12.9568386,   197.342331,  -135.714172
  11752,  -12.5625401,    195.83876,  -135.841095
  11753,  -11.9527435,   194.408432,  -135.961792
  11754,  -11.1404409,   193.081802,  -136.073761
  11755,  -10.1429577,   191.887177,  -136.174561
  11756,  -8.98154068,   190.849991,  -136.262115
  11757,  -7.68095303,   189.992371,  -136.334473
  11758,  -6.26890326,   189.332581,  -136.390137
  11759,   -4.7755003,   188.884689,  -136.427917
  11760,  -3.23256731,   188.658249,  -136.447021
  11761,  -1.67298687,   188.658066,  -136.447021
  11762, -0.130002975,   188.884171,  -136.427917
  11763,   1.36350179,   189.331711,  -136.390106
  11764,   2.77570081,    189.99118,  -136.334442
  11765,   4.07648182,   190.848511,  -136.262054
  11766,   5.23813343,   191.885437,   -136.17453
  11767,   6.23588705,   193.079834,    -136.0737
  11768,   7.04848909,   194.406281,  -135.961731
  11769,   7.65860939,   195.836472,  -135.841034
  11770,   8.05324841,   197.339951,  -135.714111
  11771,   8.22399712,   198.884659,   -135.58374
  11772,   8.16721439,   200.437683,  -135.452667
  11773,   7.88410854,   201.965927,    -135.3237
  11774,   7.38071728,   203.436798,  -135.199554
  11775,   6.66776896,   204.818954,  -135.082886
  11776,   5.76044989,   206.082962,  -134.976227
  11777,   4.67811394,   207.201859,  -134.881805
  11778,   3.44381976,   208.151794,  -134.801636
  11779,   2.08387303,   208.912521,  -134.737457
  11780,  0.627263069,    209.46785,  -134.690613
  11781, -0.894966364,   209.805908,  -134.662079
  11782,  -2.45037317,   209.919525,  -134.652527
  11783,  -4.00582504,   209.674942,   -133.10611
  11784,  -5.52813101,   209.337219,  -133.134644
  11785,  -6.98486662,   208.782227,  -133.181488
  11786,  -8.34498596,    208.02179,  -133.245697
  11787,  -9.57949448,   207.072144,  -133.325867
  11788,  -10.6620827,   205.953491,  -133.420288
  11789,  -11.5696888,   204.689697,  -133.526978
  11790,  -12.2829494,   203.307693,  -133.643616
  11791,  -12.7866726,   201.836945,  -133.767761
  11792,  -13.0701237,   200.308762,  -133.896729
  11793,  -13.1272583,   198.755753,  -134.027832
  11794,  -12.9568596,   197.210999,  -134.158203
  11795,  -12.5625601,   195.707428,  -134.285095
  11796,  -11.9527626,     194.2771,  -134.405823
  11797,   -11.140461,    192.95047,  -134.517761
  11798,  -10.1429768,   191.755844,  -134.618591
  11799,  -8.98155975,   190.718658,  -134.706116
  11800,  -7.68097305,   189.861038,  -134.778473
  11801,  -6.26892281,   189.201248,  -134.834137
  11802,  -4.77551937,   188.753357,  -134.871918
  11803,  -3.23258686,   188.526917,  -134.891022
  11804,  -1.67300665,   188.526733,  -134.891022
  11805, -0.130022526,   188.752838,  -134.871918
  11806,   1.36348224,   189.200394,  -134.834137
  11807,   2.77568126,   189.859863,  -134.778442
  11808,   4.07646179,   190.717178,  -134.706085
  11809,   5.23811388,   191.754105,   -134.61853
  11810,    6.2358675,   192.948502,  -134.517731
  11811,   7.04846954,   194.274948,  -134.405762
  11812,   7.65859032,   195.705139,  -134.285034
  11813,   8.05322933,   197.208618,  -134.158142
  11814,   8.22397804,   198.753342,   -134.02774
  11815,   8.16719437,   200.306351,  -133.896667
  11816,   7.88408899,   201.834595,    -133.7677
  11817,   7.38069773,   203.305466,  -133.643555
  11818,    6.6677494,   204.687637,  -133.526917
  11819,   5.76043034,    205.95163,  -133.420227
  11820,   4.67809391,   207.070526,  -133.325806
  11821,   3.44380021,   208.020462,  -133.245667
  11822,   2.08385348,   208.781189,  -133.181458
  11823,  0.627243519,   209.336517,  -133.134613
  11824, -0.894985914,   209.674591,   -133.10611
  11825,  -2.45039272,   209.788208,  -133.096527
  11826,  -4.00584507,    209.54361,   -131.55011
  11827,  -5.52815056,   209.205887,  -131.578644
  11828,  -6.98488617,   208.650894,  -131.625488
  11829,  -8.34500504,   207.890472,  -131.689697
  11830,  -9.57951355,   206.940811,  -131.769867
  11831,  -10.6621027,   205.822174,  -131.864288
  11832,  -11.5697079,   204.558365,  -131.970978
  11833,  -12.2829685,   203.176376,  -132.087616
  11834,  -12.7866926,   201.705612,  -132.211761
  11835,  -13.0701447,   200.177429,  -132.340759
  11836,  -13.1272793,   198.624435,  -132.471832
  11837,  -12.9568787,   197.079666,  -132.602203
  11838,  -12.5625801,   195.576111,  -132.729095
  11839,  -11.9527826,   194.145767,  -132.849823
  11840,   -11.140481,   192.819153,  -132.961792
  11841,  -10.1429968,   191.624512,  -133.062592
  11842,  -8.98157978,   190.587341,  -133.150116
  11843,   -7.6809926,   189.729721,  -133.222473
  11844,  -6.26894283,   189.069931,  -133.278168
  11845,   -4.7755394,    188.62204,  -133.315948
  11846,  -3.23260641,   188.395584,  -133.335022
  11847,   -1.6730262,   188.395416,  -133.335022
  11848, -0.130042076,   188.621506,  -133.315918
  11849,   1.36346269,   189.069061,  -133.278137
  11850,   2.77566195,   189.728531,  -133.222443
  11851,   4.07644272,   190.585861,  -133.150085
  11852,   5.23809433,   191.622772,  -133.062561
  11853,   6.23584843,   192.817184,  -132.961731
  11854,   7.04845047,   194.143616,  -132.849762
  11855,   7.65857124,   195.573822,  -132.729034
  11856,   8.05321026,   197.077286,  -132.602142
  11857,   8.22395897,   198.622009,  -132.471771
  11858,   8.16717529,   200.175018,  -132.340698
  11859,   7.88406992,   201.703278,    -132.2117
  11860,   7.38067818,   203.174133,  -132.087555
  11861,   6.66773033,   204.556305,  -131.970917
  11862,   5.76041126,   205.820313,  -131.864258
  11863,   4.67807484,   206.939194,  -131.769836
  11864,    3.4437809,    207.88913,  -131.689667
  11865,   2.08383393,   208.649872,  -131.625458
  11866,  0.627223969,   209.205185,  -131.578613
  11867, -0.895005465,   209.543259,   -131.55011
  11868,  -2.45041227,   209.656876,  -131.540527
  11869,  -4.00586414,   209.412277,  -129.994049
  11870,  -5.52817011,   209.074554,  -130.022583
  11871,   -6.9849062,   208.519562,  -130.069458
  11872,  -8.34502506,   207.759125,  -130.133636
  11873,  -9.57953358,   206.809479,  -130.213806
  11874,  -10.6621227,   205.690842,  -130.308258
  11875,  -11.5697279,   204.427032,  -130.414917
  11876,  -12.2829885,   203.045044,  -130.531586
  11877,  -12.7867126,    201.57428,  -130.655701
  11878,  -13.0701637,   200.046097,  -130.784698
  11879,  -13.1272984,   198.493103,  -130.915771
  11880,  -12.9568996,   196.948334,  -131.046143
  11881,  -12.5625992,   195.444778,  -131.173065
  11882,  -11.9528027,   194.014435,  -131.293762
  11883,   -11.140501,    192.68782,  -131.405731
  11884,  -10.1430168,   191.493179,  -131.506531
  11885,  -8.98159981,   190.456009,  -131.594055
  11886,  -7.68101215,   189.598389,  -131.666443
  11887,  -6.26896191,   188.938599,  -131.722107
  11888,  -4.77555847,   188.490707,  -131.759888
  11889,  -3.23262596,   188.264252,  -131.778992
  11890,  -1.67304575,   188.264084,  -131.778992
  11891, -0.130061626,   188.490173,  -131.759888
  11892,   1.36344314,   188.937729,  -131.722076
  11893,    2.7756424,   189.597198,  -131.666412
  11894,   4.07642317,   190.454529,  -131.594025
  11895,   5.23807526,    191.49144,    -131.5065
  11896,   6.23582935,   192.685852,   -131.40567
  11897,    7.0484314,   194.012283,  -131.293701
  11898,   7.65855169,   195.442474,  -131.173004
  11899,   8.05319118,   196.945953,  -131.046082
  11900,    8.2239399,   198.490677,   -130.91571
  11901,   8.16715622,   200.043686,  -130.784637
  11902,   7.88405037,    201.57193,   -130.65564
  11903,    7.3806591,   203.042801,  -130.531525
  11904,   6.66771126,   204.424973,  -130.414856
  11905,   5.76039171,    205.68898,  -130.308197
  11906,   4.67805529,   206.807861,  -130.213776
  11907,   3.44376135,   207.757797,  -130.133606
  11908,   2.08381438,   208.518539,  -130.069427
  11909,  0.627204418,   209.073853,  -130.022583
  11910, -0.895025253,   209.411926,  -129.994049
  11911,  -2.45043182,   209.525543,  -129.984497
  11912,  -4.00588417,   209.280945,   -128.43808
  11913,  -5.52818966,   208.943222,  -128.466583
  11914,  -6.98492527,   208.388229,  -128.513458
  11915,  -8.34504414,   207.627808,  -128.577667
  11916,   -9.5795536,   206.678146,  -128.657837
  11917,  -10.6621428,   205.559509,  -128.752258
  11918,  -11.5697479,     204.2957,  -128.858917
  11919,  -12.2830086,   202.913712,  -128.975586
  11920,  -12.7867327,   201.442947,  -129.099731
  11921,  -13.0701838,   199.914764,  -129.228699
  11922,  -13.1273184,   198.361771,  -129.359772
  11923,  -12.9569187,   196.817001,  -129.490173
  11924,  -12.5626202,   195.313446,  -129.617065
  11925,  -11.9528227,   193.883118,  -129.737762
  11926,  -11.1405201,   192.556488,  -129.849731
  11927,  -10.1430368,   191.361862,  -129.950562
  11928,  -8.98161888,   190.324677,  -130.038086
  11929,  -7.68103218,   189.467056,  -130.110443
  11930,  -6.26898193,   188.807266,  -130.166107
  11931,   -4.7755785,   188.359375,  -130.203888
  11932,  -3.23264551,   188.132935,  -130.222992
  11933,   -1.6730653,   188.132751,  -130.222992
  11934, -0.130081177,   188.358856,  -130.203888
  11935,   1.36342359,   188.806396,  -130.166077
  11936,   2.77562284,   189.465866,  -130.110413
  11937,   4.07640362,   190.323196,  -130.038025
  11938,   5.23805571,   191.360107,    -129.9505
  11939,   6.23580933,    192.55452,   -129.84967
  11940,   7.04841232,   193.880951,  -129.737732
  11941,   7.65853214,   195.311157,  -129.617004
  11942,   8.05317116,   196.814621,  -129.490112
  11943,   8.22392082,   198.359344,  -129.359711
  11944,   8.16713715,   199.912369,  -129.228638
  11945,    7.8840313,   201.440613,   -129.09967
  11946,   7.38064003,   202.911484,  -128.975525
  11947,   6.66769171,    204.29364,  -128.858887
  11948,   5.76037216,   205.557648,  -128.752197
  11949,   4.67803574,   206.676529,  -128.657776
  11950,    3.4437418,   207.626465,  -128.577606
  11951,   2.08379483,   208.387207,  -128.513428
  11952,  0.627184868,    208.94252,  -128.466583
  11953, -0.895044804,   209.280594,  -128.438049
  11954,  -2.45045137,   209.394211,  -128.428497
  11955,  -4.00590324,   209.149612,   -126.88208
  11956,  -5.52820969,    208.81189,  -126.910614
  11957,   -6.9849453,   208.256897,  -126.957458
  11958,  -8.34506416,   207.496475,  -127.021667
  11959,  -9.57957268,   206.546814,  -127.101837
  11960,  -10.6621628,   205.428177,  -127.196259
  11961,   -11.569767,   204.164383,  -127.302948
  11962,  -12.2830286,   202.782379,  -127.419586
  11963,  -12.7867527,   201.311615,  -127.543732
  11964,  -13.0702038,   199.783447,  -127.672729
  11965,  -13.1273384,   198.230438,  -127.803802
  11966,  -12.9569387,   196.685684,  -127.934174
  11967,  -12.5626392,   195.182114,  -128.061066
  11968,  -11.9528427,   193.751785,  -128.181793
  11969,  -11.1405401,   192.425156,  -128.293732
  11970,  -10.1430559,    191.23053,  -128.394562
  11971,  -8.98163891,   190.193344,  -128.482086
  11972,  -7.68105173,   189.335724,  -128.554443
  11973,  -6.26900148,   188.675934,  -128.610107
  11974,  -4.77559805,   188.228043,  -128.647919
  11975,  -3.23266506,   188.001602,  -128.666992
  11976,  -1.67308486,   188.001419,  -128.666992
  11977, -0.130100727,   188.227524,  -128.647888
  11978,   1.36340404,   188.675079,  -128.610107
  11979,   2.77560329,   189.334534,  -128.554413
  11980,   4.07638454,   190.191864,  -128.482056
  11981,   5.23803616,    191.22879,  -128.394501
  11982,   6.23579025,   192.423187,  -128.293701
  11983,    7.0483923,   193.749634,  -128.181732
  11984,   7.65851307,   195.179825,  -128.061005
  11985,   8.05315208,   196.683304,  -127.934113
  11986,   8.22390175,   198.228027,  -127.803741
  11987,   8.16711807,   199.781036,  -127.672638
  11988,   7.88401222,    201.30928,  -127.543671
  11989,   7.38062048,   202.780151,  -127.419525
  11990,   6.66767216,   204.162308,  -127.302887
  11991,   5.76035309,   205.426315,  -127.196198
  11992,   4.67801666,   206.545212,  -127.101776
  11993,   3.44372225,   207.495148,  -127.021637
  11994,   2.08377552,   208.255875,  -126.957428
  11995,  0.627165318,   208.811203,  -126.910583
  11996, -0.895064354,   209.149261,   -126.88208
  11997,  -2.45047116,   209.262878,  -126.872498
  11998,  -4.00592327,   209.018295,   -125.32608
  11999,  -5.52822876,   208.680573,  -125.354614
  12000,  -6.98496485,    208.12558,  -125.401489
  12001,  -8.34508324,   207.365143,  -125.465668
  12002,   -9.5795927,   206.415497,  -125.545837
  12003,  -10.6621819,   205.296844,  -125.640259
  12004,   -11.569787,   204.033051,  -125.746948
  12005,  -12.2830477,   202.651047,  -125.863586
  12006,  -12.7867718,   201.180298,  -125.987732
  12007,  -13.0702238,   199.652115,   -126.11673
  12008,  -13.1273584,   198.099106,  -126.247803
  12009,  -12.9569588,   196.554352,  -126.378174
  12010,  -12.5626593,   195.050781,  -126.505066
  12011,  -11.9528618,   193.620453,  -126.625793
  12012,  -11.1405602,   192.293823,  -126.737762
  12013,  -10.1430759,   191.099197,  -126.838562
  12014,  -8.98165894,   190.062012,  -126.926086
  12015,  -7.68107128,   189.204391,  -126.998474
  12016,  -6.26902103,   188.544601,  -127.054138
  12017,   -4.7756176,   188.096725,  -127.091919
  12018,  -3.23268461,    187.87027,  -127.111023
  12019,  -1.67310441,   187.870102,  -127.110992
  12020, -0.130120277,   188.096191,  -127.091888
  12021,   1.36338449,   188.543747,  -127.054108
  12022,   2.77558374,   189.203217,  -126.998444
  12023,   4.07636452,   190.060547,  -126.926056
  12024,   5.23801708,   191.097458,  -126.838531
  12025,    6.2357707,   192.291855,  -126.737701
  12026,   7.04837322,   193.618301,  -126.625732
  12027,     7.658494,   195.048492,  -126.505005
  12028,   8.05313301,   196.551971,  -126.378113
  12029,   8.22388172,   198.096695,  -126.247742
  12030,     8.167099,   199.649704,  -126.116669
  12031,    7.8839922,   201.177948,  -125.987671
  12032,   7.38060093,   202.648819,  -125.863525
  12033,   6.66765308,   204.030991,  -125.746887
  12034,   5.76033306,   205.294983,  -125.640228
  12035,   4.67799664,   206.413879,  -125.545807
  12036,    3.4437027,   207.363815,  -125.465637
  12037,   2.08375597,   208.124542,  -125.401459
  12038,  0.627145767,   208.679871,  -125.354584
  12039, -0.895083904,   209.017944,   -125.32608
  12040,  -2.45049071,   209.131546,  -125.316498
  12041,  -4.00594282,   208.886963,  -123.770111
  12042,  -5.52824879,    208.54924,  -123.798615
  12043,   -6.9849844,   207.994247,   -123.84549
  12044,  -8.34510326,   207.233826,  -123.909668
  12045,  -9.57961273,   206.284164,  -123.989838
  12046,  -10.6622009,   205.165527,   -124.08429
  12047,  -11.5698071,   203.901718,  -124.190948
  12048,  -12.2830677,    202.51973,  -124.307617
  12049,  -12.7867918,   201.048965,  -124.431763
  12050,  -13.0702429,   199.520782,   -124.56073
  12051,  -13.1273785,   197.967789,  -124.691803
  12052,  -12.9569778,   196.423019,  -124.822174
  12053,  -12.5626793,   194.919464,  -124.949097
  12054,  -11.9528818,    193.48912,  -125.069794
  12055,  -11.1405792,   192.162506,  -125.181763
  12056,   -10.143095,    190.96788,  -125.282562
  12057,  -8.98167801,   189.930695,  -125.370087
  12058,  -7.68109083,   189.073074,  -125.442474
  12059,  -6.26904106,   188.413284,  -125.498138
  12060,  -4.77563715,   187.965393,  -125.535919
  12061,  -3.23270416,   187.738937,  -125.555023
  12062,  -1.67312396,    187.73877,  -125.555023
  12063, -0.130139828,   187.964859,  -125.535919
  12064,   1.36336493,   188.412415,  -125.498108
  12065,   2.77556443,   189.071884,  -125.442444
  12066,   4.07634544,   189.929214,  -125.370056
  12067,   5.23799706,   190.966125,  -125.282532
  12068,   6.23575115,   192.160538,  -125.181702
  12069,   7.04835367,   193.486969,  -125.069733
  12070,   7.65847397,   194.917175,  -124.949036
  12071,   8.05311394,   196.420639,  -124.822113
  12072,   8.22386265,   197.965363,  -124.691742
  12073,   8.16707897,   199.518387,  -124.560669
  12074,   7.88397312,   201.046631,  -124.431671
  12075,   7.38058138,   202.517502,  -124.307556
  12076,   6.66763306,   203.899658,  -124.190887
  12077,   5.76031399,   205.163666,  -124.084229
  12078,   4.67797756,   206.282547,  -123.989807
  12079,   3.44368339,   207.232483,  -123.909637
  12080,   2.08373642,   207.993225,  -123.845459
  12081,  0.627126217,   208.548538,  -123.798615
  12082, -0.895103455,   208.886612,  -123.770081
  12083,  -2.45051026,   209.000229,  -123.760529
  12084,  -4.00596237,    208.75563,  -122.214111
  12085,  -5.52826834,   208.417908,  -122.242645
  12086,  -6.98500395,   207.862915,   -122.28949
  12087,  -8.34512329,   207.102493,  -122.353699
  12088,  -9.57963181,   206.152832,  -122.433868
  12089,   -10.662221,   205.034195,   -122.52829
  12090,  -11.5698261,   203.770401,  -122.634979
  12091,  -12.2830868,   202.388397,  -122.751617
  12092,  -12.7868109,   200.917633,  -122.875763
  12093,  -13.0702629,   199.389465,   -123.00473
  12094,  -13.1273975,   197.836456,  -123.135803
  12095,  -12.9569979,   196.291702,  -123.266205
  12096,  -12.5626984,   194.788132,  -123.393097
  12097,  -11.9529018,   193.357803,  -123.513794
  12098,  -11.1405993,   192.031174,  -123.625763
  12099,   -10.143115,   190.836548,  -123.726593
  12100,  -8.98169708,   189.799362,  -123.814117
  12101,  -7.68111038,   188.941742,  -123.886475
  12102,  -6.26906013,   188.281952,  -123.942139
  12103,   -4.7756567,   187.834061,  -123.979919
  12104,  -3.23272371,    187.60762,  -123.999023
  12105,  -1.67314351,   187.607437,  -123.999023
  12106, -0.130159378,   187.833542,  -123.979919
  12107,   1.36334538,   188.281082,  -123.942139
  12108,   2.77554488,   188.940552,  -123.886444
  12109,   4.07632542,   189.797882,  -123.814056
  12110,   5.23797798,   190.834808,  -123.726532
  12111,    6.2357316,   192.029205,  -123.625702
  12112,   7.04833412,   193.355652,  -123.513763
  12113,   7.65845442,   194.785843,  -123.393036
  12114,   8.05309391,   196.289322,  -123.266144
  12115,   8.22384262,    197.83403,  -123.135742
  12116,   8.16705894,   199.387054,  -123.004669
  12117,   7.88395309,   200.915298,  -122.875702
  12118,   7.38056183,   202.386169,  -122.751556
  12119,   6.66761351,   203.768326,  -122.634918
  12120,   5.76029396,   205.032333,  -122.528229
  12121,   4.67795753,   206.151215,  -122.433807
  12122,   3.44366384,   207.101151,  -122.353668
  12123,   2.08371687,   207.861893,  -122.289459
  12124,  0.627106667,   208.417206,  -122.242615
  12125, -0.895123005,    208.75528,  -122.214111
  12126,  -2.45052981,   208.868896,  -122.204529
  12127,  -4.00598192,   208.624298,  -120.658112
  12128,  -5.52828789,   208.286575,  -120.686646
  12129,   -6.9850235,   207.731598,   -120.73349
  12130,  -8.34514236,   206.971161,  -120.797699
  12131,  -9.57965088,   206.021515,  -120.877869
  12132,   -10.662241,   204.902863,   -120.97229
  12133,  -11.5698452,   203.639069,  -121.078979
  12134,  -12.2831068,   202.257065,  -121.195618
  12135,  -12.7868309,   200.786316,  -121.319763
  12136,   -13.070282,   199.258133,  -121.448761
  12137,  -13.1274166,   197.705124,  -121.579834
  12138,  -12.9570169,    196.16037,  -121.710205
  12139,  -12.5627174,   194.656799,  -121.837097
  12140,  -11.9529209,   193.226471,  -121.957825
  12141,  -11.1406183,   191.899841,  -122.069763
  12142,  -10.1431351,   190.705215,  -122.170593
  12143,  -8.98171711,    189.66803,  -122.258118
  12144,  -7.68113041,    188.81041,  -122.330475
  12145,  -6.26908016,    188.15062,  -122.386169
  12146,  -4.77567673,   187.702728,   -122.42395
  12147,  -3.23274326,   187.476288,  -122.443024
  12148,  -1.67316306,   187.476105,  -122.443024
  12149, -0.130178928,   187.702209,   -122.42392
  12150,   1.36332583,   188.149765,  -122.386139
  12151,   2.77552533,   188.809235,  -122.330444
  12152,   4.07630634,    189.66655,  -122.258087
  12153,   5.23795795,   190.703476,  -122.170532
  12154,   6.23571205,   191.897873,  -122.069733
  12155,   7.04831409,   193.224319,  -121.957764
  12156,   7.65843487,    194.65451,  -121.837036
  12157,   8.05307388,    196.15799,  -121.710144
  12158,   8.22382355,   197.702713,  -121.579773
  12159,   8.16703987,   199.255722,  -121.448669
  12160,   7.88393354,   200.783966,  -121.319702
  12161,    7.3805418,   202.254837,  -121.195557
  12162,   6.66759396,   203.636993,  -121.078918
  12163,   5.76027441,   204.901001,   -120.97226
  12164,   4.67793846,   206.019897,  -120.877838
  12165,   3.44364405,   206.969833,  -120.797668
  12166,   2.08369732,    207.73056,  -120.733459
  12167,  0.627087116,   208.285889,  -120.686615
  12168, -0.895142555,   208.623947,  -120.658112
  12169,  -2.45054936,   208.737564,  -120.648529
  12170,  -4.00600147,   208.492981,  -119.102142
  12171,  -5.52830744,   208.155258,  -119.130646
  12172,  -6.98504353,   207.600266,  -119.177521
  12173,  -8.34516239,   206.839828,  -119.241699
  12174,  -9.57967091,   205.890182,  -119.321869
  12175,  -10.6622601,   204.771545,   -119.41629
  12176,  -11.5698652,   203.507736,   -119.52298
  12177,  -12.2831259,   202.125732,  -119.639618
  12178,    -12.78685,   200.654984,  -119.763763
  12179,  -13.0703011,   199.126801,  -119.892761
  12180,  -13.1274357,   197.573792,  -120.023834
  12181,   -12.957036,   196.029037,  -120.154205
  12182,  -12.5627365,   194.525482,  -120.281097
  12183,    -11.95294,   193.095139,  -120.401825
  12184,  -11.1406384,   191.768524,  -120.513794
  12185,  -10.1431541,   190.573883,  -120.614594
  12186,  -8.98173714,   189.536713,  -120.702118
  12187,  -7.68114948,   188.679077,  -120.774506
  12188,  -6.26909924,   188.019287,   -120.83017
  12189,   -4.7756958,   187.571411,   -120.86795
  12190,  -3.23276281,   187.344955,  -120.887054
  12191,  -1.67318261,   187.344788,  -120.887054
  12192, -0.130198479,   187.570877,   -120.86795
  12193,   1.36330628,   188.018433,  -120.830139
  12194,   2.77550554,   188.677902,  -120.774475
  12195,   4.07628632,   189.535233,  -120.702087
  12196,    5.2379384,   190.572144,  -120.614563
  12197,   6.23569202,   191.766541,  -120.513733
  12198,   7.04829454,   193.092987,  -120.401764
  12199,   7.65841484,   194.523178,  -120.281036
  12200,   8.05305386,   196.026657,  -120.154144
  12201,   8.22380257,   197.571381,  -120.023773
  12202,   8.16701889,    199.12439,    -119.8927
  12203,   7.88391352,   200.652634,  -119.763702
  12204,   7.38052225,   202.123505,  -119.639587
  12205,   6.66757393,   203.505676,  -119.522919
  12206,   5.76025486,   204.769684,   -119.41626
  12207,   4.67791843,   205.888565,  -119.321838
  12208,    3.4436245,   206.838501,  -119.241669
  12209,   2.08367777,   207.599243,   -119.17749
  12210,  0.627067566,   208.154556,  -119.130646
